x,y
7.56,-350.0
7.55,-349.9
7.56,-349.8
7.55,-349.7
7.56,-349.6
7.55,-349.5
7.56,-349.4
7.55,-349.3
7.56,-349.2
7.55,-349.1
7.56,-349.0
7.55,-348.9
7.56,-348.8
7.55,-348.7
7.56,-348.6
7.55,-348.5
7.56,-348.4
7.55,-348.3
7.56,-348.2
7.55,-348.1
7.56,-348.0
7.55,-347.9
7.56,-347.8
7.55,-347.7
7.56,-347.6
7.55,-347.5
7.56,-347.4
7.55,-347.3
7.56,-347.2
7.55,-347.1
7.56,-347.0
7.55,-346.9
7.56,-346.8
7.55,-346.7
7.56,-346.6
7.55,-346.5
7.56,-346.4
7.55,-346.3
7.56,-346.2
7.55,-346.1
7.56,-346.0
7.55,-345.9
7.56,-345.8
7.55,-345.7
7.56,-345.6
7.55,-345.5
7.56,-345.4
7.55,-345.3
7.56,-345.2
7.55,-345.1
7.56,-345.0
7.55,-344.9
7.56,-344.8
7.55,-344.7
7.56,-344.6
7.55,-344.5
7.56,-344.4
7.55,-344.3
7.56,-344.2
7.55,-344.1
7.56,-344.0
7.55,-343.9
7.56,-343.8
7.55,-343.7
7.56,-343.6
7.55,-343.5
7.56,-343.4
7.55,-343.3
7.56,-343.2
7.55,-343.1
7.56,-343.0
7.55,-342.9
7.56,-342.8
7.55,-342.7
7.56,-342.6
7.55,-342.5
7.56,-342.4
7.55,-342.3
7.56,-342.2
7.55,-342.1
7.56,-342.0
7.55,-341.9
7.56,-341.8
7.55,-341.7
7.56,-341.6
7.55,-341.5
7.56,-341.4
7.55,-341.3
7.56,-341.2
7.55,-341.1
7.56,-341.0
7.55,-340.9
7.56,-340.8
7.55,-340.7
7.56,-340.6
7.55,-340.5
7.56,-340.4
7.55,-340.3
7.56,-340.2
7.55,-340.1
7.56,-340.0
7.55,-339.9
7.56,-339.8
7.55,-339.7
7.56,-339.6
7.55,-339.5
7.56,-339.4
7.55,-339.3
7.56,-339.2
7.55,-339.1
7.56,-339.0
7.55,-338.9
7.56,-338.8
7.55,-338.7
7.56,-338.6
7.55,-338.5
7.56,-338.4
7.55,-338.3
7.56,-338.2
7.55,-338.1
7.56,-338.0
7.55,-337.9
7.56,-337.8
7.55,-337.7
7.56,-337.6
7.55,-337.5
7.56,-337.4
7.55,-337.3
7.56,-337.2
7.55,-337.1
7.56,-337.0
7.55,-336.9
7.56,-336.8
7.55,-336.7
7.56,-336.6
7.55,-336.5
7.56,-336.4
7.55,-336.3
7.56,-336.2
7.55,-336.1
7.56,-336.0
7.55,-335.9
7.56,-335.8
7.55,-335.7
7.56,-335.6
7.55,-335.5
7.56,-335.4
7.55,-335.3
7.56,-335.2
7.55,-335.1
7.56,-335.0
7.55,-334.9
7.56,-334.8
7.55,-334.7
7.56,-334.6
7.55,-334.5
7.56,-334.4
7.55,-334.3
7.56,-334.2
7.55,-334.1
7.56,-334.0
7.55,-333.9
7.56,-333.8
7.55,-333.7
7.56,-333.6
7.55,-333.5
7.56,-333.4
7.55,-333.3
7.56,-333.2
7.55,-333.1
7.56,-333.0
7.55,-332.9
7.56,-332.8
7.55,-332.7
7.56,-332.6
7.55,-332.5
7.56,-332.4
7.55,-332.3
7.56,-332.2
7.55,-332.1
7.56,-332.0
7.55,-331.9
7.56,-331.8
7.55,-331.7
7.56,-331.6
7.55,-331.5
7.56,-331.4
7.55,-331.3
7.56,-331.2
7.55,-331.1
7.56,-331.0
7.55,-330.9
7.56,-330.8
7.55,-330.7
7.56,-330.6
7.55,-330.5
7.56,-330.4
